x-axis,1,2,3
-157.2000E-06,+615.2343750E-03,+4.3789062500E+00,-78.1250000E-03
-157.1000E-06,+616.2109375E-03,+4.3691406250E+00,-82.0312500E-03
-157.0000E-06,+618.1640625E-03,+4.3730468750E+00,-70.3125000E-03
-156.9000E-06,+619.1406250E-03,+4.3789062500E+00,-70.3125000E-03
-156.8000E-06,+623.0468750E-03,+4.3828125000E+00,-58.5937500E-03
-156.7000E-06,+624.0234375E-03,+4.3808593750E+00,-54.6875000E-03
-156.6000E-06,+629.8828125E-03,+4.3808593750E+00,-54.6875000E-03
-156.5000E-06,+624.0234375E-03,+4.3789062500E+00,-66.4062500E-03
-156.4000E-06,+625.0000000E-03,+4.3789062500E+00,-74.2187500E-03
-156.3000E-06,+628.9062500E-03,+4.3730468750E+00,-74.2187500E-03
-156.2000E-06,+627.9296875E-03,+4.3750000000E+00,-74.2187500E-03
-156.1000E-06,+629.8828125E-03,+4.3730468750E+00,-64.4531250E-03
-156.0000E-06,+631.8359375E-03,+4.3789062500E+00,-66.4062500E-03
-155.9000E-06,+631.8359375E-03,+4.3750000000E+00,-64.4531250E-03
-155.8000E-06,+631.8359375E-03,+4.3710937500E+00,-64.4531250E-03
-155.7000E-06,+634.7656250E-03,+4.3691406250E+00,-64.4531250E-03
-155.6000E-06,+633.7890625E-03,+4.3750000000E+00,-58.5937500E-03
-155.5000E-06,+638.6718750E-03,+4.3789062500E+00,-64.4531250E-03
-155.4000E-06,+636.7187500E-03,+4.3730468750E+00,-66.4062500E-03
-155.3000E-06,+640.6250000E-03,+4.3691406250E+00,-72.2656250E-03
-155.2000E-06,+634.7656250E-03,+4.3671875000E+00,-76.1718750E-03
-155.1000E-06,+636.7187500E-03,+4.3710937500E+00,-70.3125000E-03
-155.0000E-06,+629.8828125E-03,+4.3574218750E+00,-119.1406250E-03
-154.9000E-06,+622.0703125E-03,+4.3515625000E+00,-119.1406250E-03
-154.8000E-06,+646.4843750E-03,+4.3828125000E+00,+5.8593750E-03
-154.7000E-06,+650.3906250E-03,+4.3847656250E+00,-41.0156250E-03
-154.6000E-06,+659.1796875E-03,+4.3906250000E+00,-5.8593750E-03
-154.5000E-06,+661.1328125E-03,+4.3945312500E+00,-29.2968750E-03
-154.4000E-06,+656.2500000E-03,+4.3925781250E+00,-78.1250000E-03
-154.3000E-06,+648.4375000E-03,+4.3867187500E+00,-85.9375000E-03
-154.2000E-06,+645.5078125E-03,+4.3886718750E+00,-97.6562500E-03
-154.1000E-06,+642.5781250E-03,+4.3750000000E+00,-103.5156250E-03
-154.0000E-06,+657.2265625E-03,+4.3769531250E+00,-15.6250000E-03
-153.9000E-06,+667.9687500E-03,+4.4062500000E+00,-42.9687500E-03
-153.8000E-06,+667.9687500E-03,+4.4082031250E+00,-33.2031250E-03
-153.7000E-06,+651.3671875E-03,+4.3925781250E+00,-113.2812500E-03
-153.6000E-06,+652.3437500E-03,+4.3906250000E+00,-99.6093750E-03
-153.5000E-06,+643.5546875E-03,+4.3808593750E+00,-111.3281250E-03
-153.4000E-06,+648.4375000E-03,+4.3808593750E+00,-60.5468750E-03
-153.3000E-06,+652.3437500E-03,+4.3828125000E+00,-64.4531250E-03
-153.2000E-06,+666.0156250E-03,+4.3906250000E+00,-1.9531250E-03
-153.1000E-06,+663.0859375E-03,+4.3945312500E+00,-56.6406250E-03
-153.0000E-06,+663.0859375E-03,+4.3925781250E+00,-35.1562500E-03
-152.9000E-06,+657.2265625E-03,+4.3847656250E+00,-83.9843750E-03
-152.8000E-06,+662.1093750E-03,+4.3828125000E+00,-72.2656250E-03
-152.7000E-06,+658.2031250E-03,+4.3750000000E+00,-93.7500000E-03
-152.6000E-06,+666.9921875E-03,+4.3730468750E+00,-58.5937500E-03
-152.5000E-06,+662.1093750E-03,+4.3671875000E+00,-76.1718750E-03
-152.4000E-06,+672.8515625E-03,+4.3671875000E+00,-52.7343750E-03
-152.3000E-06,+666.9921875E-03,+4.3710937500E+00,-62.5000000E-03
-152.2000E-06,+667.9687500E-03,+4.3632812500E+00,-66.4062500E-03
-152.1000E-06,+668.9453125E-03,+4.3574218750E+00,-72.2656250E-03
-152.0000E-06,+670.8984375E-03,+4.3515625000E+00,-83.9843750E-03
-151.9000E-06,+674.8046875E-03,+4.3535156250E+00,-58.5937500E-03
-151.8000E-06,+671.8750000E-03,+4.3457031250E+00,-62.5000000E-03
-151.7000E-06,+677.7343750E-03,+4.3476562500E+00,-68.3593750E-03
-151.6000E-06,+677.7343750E-03,+4.3417968750E+00,-52.7343750E-03
-151.5000E-06,+676.7578125E-03,+4.3417968750E+00,-60.5468750E-03
-151.4000E-06,+679.6875000E-03,+4.3457031250E+00,-56.6406250E-03
-151.3000E-06,+676.7578125E-03,+4.3496093750E+00,-62.5000000E-03
-151.2000E-06,+677.7343750E-03,+4.3535156250E+00,-62.5000000E-03
-151.1000E-06,+681.6406250E-03,+4.3515625000E+00,-64.4531250E-03
-151.0000E-06,+673.8281250E-03,+4.3515625000E+00,-64.4531250E-03
-150.9000E-06,+682.6171875E-03,+4.3457031250E+00,-58.5937500E-03
-150.8000E-06,+678.7109375E-03,+4.3496093750E+00,-56.6406250E-03
-150.7000E-06,+679.6875000E-03,+4.3535156250E+00,-58.5937500E-03
-150.6000E-06,+687.5000000E-03,+4.3476562500E+00,-56.6406250E-03
-150.5000E-06,+685.5468750E-03,+4.3515625000E+00,-60.5468750E-03
-150.4000E-06,+685.5468750E-03,+4.3496093750E+00,-66.4062500E-03
-150.3000E-06,+688.4765625E-03,+4.3398437500E+00,-68.3593750E-03
-150.2000E-06,+691.4062500E-03,+4.3378906250E+00,-70.3125000E-03
-150.1000E-06,+689.4531250E-03,+4.3339843750E+00,-66.4062500E-03
-150.0000E-06,+692.3828125E-03,+4.3339843750E+00,-60.5468750E-03
-149.9000E-06,+692.3828125E-03,+4.3398437500E+00,-64.4531250E-03
-149.8000E-06,+693.3593750E-03,+4.3359375000E+00,-54.6875000E-03
-149.7000E-06,+696.2890625E-03,+4.3359375000E+00,-66.4062500E-03
-149.6000E-06,+695.3125000E-03,+4.3300781250E+00,-60.5468750E-03
-149.5000E-06,+696.2890625E-03,+4.3300781250E+00,-60.5468750E-03
-149.4000E-06,+697.2656250E-03,+4.3300781250E+00,-64.4531250E-03
-149.3000E-06,+697.2656250E-03,+4.3261718750E+00,-54.6875000E-03
-149.2000E-06,+699.2187500E-03,+4.3242187500E+00,-62.5000000E-03
-149.1000E-06,+699.2187500E-03,+4.3300781250E+00,-58.5937500E-03
-149.0000E-06,+700.1953125E-03,+4.3320312500E+00,-58.5937500E-03
-148.9000E-06,+700.1953125E-03,+4.3300781250E+00,-66.4062500E-03
-148.8000E-06,+699.2187500E-03,+4.3242187500E+00,-76.1718750E-03
-148.7000E-06,+700.1953125E-03,+4.3222656250E+00,-66.4062500E-03
-148.6000E-06,+703.1250000E-03,+4.3222656250E+00,-66.4062500E-03
-148.5000E-06,+705.0781250E-03,+4.3222656250E+00,-58.5937500E-03
-148.4000E-06,+709.9609375E-03,+4.3281250000E+00,-48.8281250E-03
-148.3000E-06,+714.8437500E-03,+4.3281250000E+00,-44.9218750E-03
-148.2000E-06,+714.8437500E-03,+4.3222656250E+00,-44.9218750E-03
-148.1000E-06,+713.8671875E-03,+4.3242187500E+00,-62.5000000E-03
-148.0000E-06,+708.9843750E-03,+4.3144531250E+00,-74.2187500E-03
-147.9000E-06,+706.0546875E-03,+4.3105468750E+00,-87.8906250E-03
-147.8000E-06,+703.1250000E-03,+4.3007812500E+00,-85.9375000E-03
-147.7000E-06,+707.0312500E-03,+4.3046875000E+00,-74.2187500E-03
-147.6000E-06,+715.8203125E-03,+4.3066406250E+00,-56.6406250E-03
-147.5000E-06,+716.7968750E-03,+4.3125000000E+00,-44.9218750E-03
-147.4000E-06,+717.7734375E-03,+4.3164062500E+00,-50.7812500E-03
-147.3000E-06,+717.7734375E-03,+4.3183593750E+00,-54.6875000E-03
-147.2000E-06,+714.8437500E-03,+4.3242187500E+00,-64.4531250E-03
-147.1000E-06,+714.8437500E-03,+4.3203125000E+00,-66.4062500E-03
-147.0000E-06,+714.8437500E-03,+4.3125000000E+00,-62.5000000E-03
-146.9000E-06,+720.7031250E-03,+4.3203125000E+00,-60.5468750E-03
-146.8000E-06,+719.7265625E-03,+4.3164062500E+00,-66.4062500E-03
-146.7000E-06,+722.6562500E-03,+4.3125000000E+00,-62.5000000E-03
-146.6000E-06,+723.6328125E-03,+4.3164062500E+00,-60.5468750E-03
-146.5000E-06,+726.5625000E-03,+4.3144531250E+00,-56.6406250E-03
-146.4000E-06,+728.5156250E-03,+4.3046875000E+00,-56.6406250E-03
-146.3000E-06,+734.3750000E-03,+4.3027343750E+00,-58.5937500E-03
-146.2000E-06,+733.3984375E-03,+4.3027343750E+00,-62.5000000E-03
-146.1000E-06,+728.5156250E-03,+4.3027343750E+00,-66.4062500E-03
-146.0000E-06,+727.5390625E-03,+4.2910156250E+00,-70.3125000E-03
-145.9000E-06,+725.5859375E-03,+4.2910156250E+00,-70.3125000E-03
-145.8000E-06,+729.4921875E-03,+4.2734375000E+00,-68.3593750E-03
-145.7000E-06,+730.4687500E-03,+4.2734375000E+00,-64.4531250E-03
-145.6000E-06,+734.3750000E-03,+4.2832031250E+00,-66.4062500E-03
-145.5000E-06,+733.3984375E-03,+4.2929687500E+00,-56.6406250E-03
-145.4000E-06,+731.4453125E-03,+4.2968750000E+00,-54.6875000E-03
-145.3000E-06,+738.2812500E-03,+4.2890625000E+00,-56.6406250E-03
-145.2000E-06,+734.3750000E-03,+4.2890625000E+00,-58.5937500E-03
-145.1000E-06,+737.3046875E-03,+4.2851562500E+00,-62.5000000E-03
-145.0000E-06,+733.3984375E-03,+4.2871093750E+00,-60.5468750E-03
-144.9000E-06,+738.2812500E-03,+4.2832031250E+00,-54.6875000E-03
-144.8000E-06,+740.2343750E-03,+4.2792968750E+00,-48.8281250E-03
-144.7000E-06,+744.1406250E-03,+4.2792968750E+00,-52.7343750E-03
-144.6000E-06,+744.1406250E-03,+4.2832031250E+00,-48.8281250E-03
-144.5000E-06,+748.0468750E-03,+4.2851562500E+00,-52.7343750E-03
-144.4000E-06,+748.0468750E-03,+4.2851562500E+00,-58.5937500E-03
-144.3000E-06,+747.0703125E-03,+4.2734375000E+00,-72.2656250E-03
-144.2000E-06,+741.2109375E-03,+4.2714843750E+00,-76.1718750E-03
-144.1000E-06,+739.2578125E-03,+4.2578125000E+00,-85.9375000E-03
-144.0000E-06,+748.0468750E-03,+4.2539062500E+00,-68.3593750E-03
-143.9000E-06,+749.0234375E-03,+4.2539062500E+00,-58.5937500E-03
-143.8000E-06,+752.9296875E-03,+4.2617187500E+00,-46.8750000E-03
-143.7000E-06,+750.9765625E-03,+4.2675781250E+00,-46.8750000E-03
-143.6000E-06,+751.9531250E-03,+4.2695312500E+00,-48.8281250E-03
-143.5000E-06,+753.9062500E-03,+4.2656250000E+00,-56.6406250E-03
-143.4000E-06,+750.9765625E-03,+4.2656250000E+00,-64.4531250E-03
-143.3000E-06,+749.0234375E-03,+4.2675781250E+00,-66.4062500E-03
-143.2000E-06,+751.9531250E-03,+4.2675781250E+00,-56.6406250E-03
-143.1000E-06,+755.8593750E-03,+4.2656250000E+00,-48.8281250E-03
-143.0000E-06,+761.7187500E-03,+4.2695312500E+00,-46.8750000E-03
-142.9000E-06,+762.6953125E-03,+4.2636718750E+00,-56.6406250E-03
-142.8000E-06,+761.7187500E-03,+4.2656250000E+00,-42.9687500E-03
-142.7000E-06,+759.7656250E-03,+4.2617187500E+00,-68.3593750E-03
-142.6000E-06,+765.6250000E-03,+4.2480468750E+00,-66.4062500E-03
-142.5000E-06,+760.7421875E-03,+4.2109375000E+00,-76.1718750E-03
-142.4000E-06,+762.6953125E-03,+4.2070312500E+00,-70.3125000E-03
-142.3000E-06,+761.7187500E-03,+4.2109375000E+00,-66.4062500E-03
-142.2000E-06,+766.6015625E-03,+4.2089843750E+00,-58.5937500E-03
-142.1000E-06,+769.5312500E-03,+4.2226562500E+00,-54.6875000E-03
-142.0000E-06,+771.4843750E-03,+4.2207031250E+00,-58.5937500E-03
-141.9000E-06,+769.5312500E-03,+4.2187500000E+00,-58.5937500E-03
-141.8000E-06,+771.4843750E-03,+4.2187500000E+00,-56.6406250E-03
-141.7000E-06,+768.5546875E-03,+4.2246093750E+00,-70.3125000E-03
-141.6000E-06,+768.5546875E-03,+4.2226562500E+00,-58.5937500E-03
-141.5000E-06,+772.4609375E-03,+4.2265625000E+00,-54.6875000E-03
-141.4000E-06,+774.4140625E-03,+4.2363281250E+00,-48.8281250E-03
-141.3000E-06,+779.2968750E-03,+4.2285156250E+00,-46.8750000E-03
-141.2000E-06,+777.3437500E-03,+4.2246093750E+00,-50.7812500E-03
-141.1000E-06,+778.3203125E-03,+4.2324218750E+00,-56.6406250E-03
-141.0000E-06,+776.3671875E-03,+4.2246093750E+00,-62.5000000E-03
-140.9000E-06,+781.2500000E-03,+4.2148437500E+00,-58.5937500E-03
-140.8000E-06,+778.3203125E-03,+4.1894531250E+00,-68.3593750E-03
-140.7000E-06,+780.2734375E-03,+4.1816406250E+00,-68.3593750E-03
-140.6000E-06,+781.2500000E-03,+4.1914062500E+00,-68.3593750E-03
-140.5000E-06,+784.1796875E-03,+4.1992187500E+00,-56.6406250E-03
-140.4000E-06,+786.1328125E-03,+4.1933593750E+00,-54.6875000E-03
-140.3000E-06,+787.1093750E-03,+4.1718750000E+00,-56.6406250E-03
-140.2000E-06,+785.1562500E-03,+4.1894531250E+00,-56.6406250E-03
-140.1000E-06,+784.1796875E-03,+4.1855468750E+00,-62.5000000E-03
-140.0000E-06,+787.1093750E-03,+4.1933593750E+00,-56.6406250E-03
-139.9000E-06,+791.0156250E-03,+4.1933593750E+00,-56.6406250E-03
-139.8000E-06,+787.1093750E-03,+4.1875000000E+00,-54.6875000E-03
-139.7000E-06,+789.0625000E-03,+4.1835937500E+00,-48.8281250E-03
-139.6000E-06,+787.1093750E-03,+4.1855468750E+00,-44.9218750E-03
-139.5000E-06,+792.9687500E-03,+4.1855468750E+00,-50.7812500E-03
-139.4000E-06,+792.9687500E-03,+4.1835937500E+00,-54.6875000E-03
-139.3000E-06,+788.0859375E-03,+4.1835937500E+00,-56.6406250E-03
-139.2000E-06,+793.9453125E-03,+4.1640625000E+00,-56.6406250E-03
-139.1000E-06,+792.9687500E-03,+4.1386718750E+00,-66.4062500E-03
-139.0000E-06,+791.9921875E-03,+4.1230468750E+00,-64.4531250E-03
-138.9000E-06,+794.9218750E-03,+4.1425781250E+00,-62.5000000E-03
-138.8000E-06,+796.8750000E-03,+4.1523437500E+00,-56.6406250E-03
-138.7000E-06,+800.7812500E-03,+4.1347656250E+00,-60.5468750E-03
-138.6000E-06,+803.7109375E-03,+4.1171875000E+00,-58.5937500E-03
-138.5000E-06,+802.7343750E-03,+4.1210937500E+00,-56.6406250E-03
-138.4000E-06,+798.8281250E-03,+4.1269531250E+00,-60.5468750E-03
-138.3000E-06,+800.7812500E-03,+4.1210937500E+00,-62.5000000E-03
-138.2000E-06,+804.6875000E-03,+4.1210937500E+00,-66.4062500E-03
-138.1000E-06,+806.6406250E-03,+4.1152343750E+00,-58.5937500E-03
-138.0000E-06,+806.6406250E-03,+4.0957031250E+00,-52.7343750E-03
-137.9000E-06,+809.5703125E-03,+4.0839843750E+00,-42.9687500E-03
-137.8000E-06,+809.5703125E-03,+4.0878906250E+00,-48.8281250E-03
-137.7000E-06,+809.5703125E-03,+4.0898437500E+00,-44.9218750E-03
-137.6000E-06,+815.4296875E-03,+4.1035156250E+00,-48.8281250E-03
-137.5000E-06,+813.4765625E-03,+4.0917968750E+00,-52.7343750E-03
-137.4000E-06,+814.4531250E-03,+4.0917968750E+00,-60.5468750E-03
-137.3000E-06,+818.3593750E-03,+4.0976562500E+00,-68.3593750E-03
-137.2000E-06,+818.3593750E-03,+4.1113281250E+00,-66.4062500E-03
-137.1000E-06,+819.3359375E-03,+4.0937500000E+00,-60.5468750E-03
-137.0000E-06,+820.3125000E-03,+4.0957031250E+00,-54.6875000E-03
-136.9000E-06,+820.3125000E-03,+4.0878906250E+00,-54.6875000E-03
-136.8000E-06,+826.1718750E-03,+4.0742187500E+00,-52.7343750E-03
-136.7000E-06,+825.1953125E-03,+4.0781250000E+00,-54.6875000E-03
-136.6000E-06,+822.2656250E-03,+4.0820312500E+00,-54.6875000E-03
-136.5000E-06,+822.2656250E-03,+4.0546875000E+00,-58.5937500E-03
-136.4000E-06,+822.2656250E-03,+4.0429687500E+00,-58.5937500E-03
-136.3000E-06,+826.1718750E-03,+4.0253906250E+00,-56.6406250E-03
-136.2000E-06,+824.2187500E-03,+4.0332031250E+00,-60.5468750E-03
-136.1000E-06,+828.1250000E-03,+4.0449218750E+00,-50.7812500E-03
-136.0000E-06,+827.1484375E-03,+4.0644531250E+00,-48.8281250E-03
-135.9000E-06,+830.0781250E-03,+4.0527343750E+00,-48.8281250E-03
-135.8000E-06,+833.0078125E-03,+4.0000000000E+00,-50.7812500E-03
-135.7000E-06,+835.9375000E-03,+4.0195312500E+00,-50.7812500E-03
-135.6000E-06,+833.9843750E-03,+4.0253906250E+00,-58.5937500E-03
-135.5000E-06,+831.0546875E-03,+4.0175781250E+00,-64.4531250E-03
-135.4000E-06,+835.9375000E-03,+3.9589843750E+00,-68.3593750E-03
-135.3000E-06,+831.0546875E-03,+3.9355468750E+00,-62.5000000E-03
-135.2000E-06,+836.9140625E-03,+3.9082031250E+00,-62.5000000E-03
-135.1000E-06,+836.9140625E-03,+3.9238281250E+00,-56.6406250E-03
-135.0000E-06,+839.8437500E-03,+3.9453125000E+00,-52.7343750E-03
-134.9000E-06,+839.8437500E-03,+3.9355468750E+00,-52.7343750E-03
-134.8000E-06,+835.9375000E-03,+3.9296875000E+00,-52.7343750E-03
-134.7000E-06,+837.8906250E-03,+3.9257812500E+00,-52.7343750E-03
-134.6000E-06,+839.8437500E-03,+3.9218750000E+00,-58.5937500E-03
-134.5000E-06,+839.8437500E-03,+3.9218750000E+00,-54.6875000E-03
-134.4000E-06,+843.7500000E-03,+3.9492187500E+00,-44.9218750E-03
-134.3000E-06,+844.7265625E-03,+3.9218750000E+00,-48.8281250E-03
-134.2000E-06,+845.7031250E-03,+3.9296875000E+00,-50.7812500E-03
-134.1000E-06,+846.6796875E-03,+3.9160156250E+00,-52.7343750E-03
-134.0000E-06,+848.6328125E-03,+3.9199218750E+00,-54.6875000E-03
-133.9000E-06,+848.6328125E-03,+3.9101562500E+00,-62.5000000E-03
-133.8000E-06,+849.6093750E-03,+3.9238281250E+00,-60.5468750E-03
-133.7000E-06,+850.5859375E-03,+3.8710937500E+00,-62.5000000E-03
-133.6000E-06,+851.5625000E-03,+3.8554687500E+00,-62.5000000E-03
-133.5000E-06,+853.5156250E-03,+3.8457031250E+00,-60.5468750E-03
-133.4000E-06,+855.4687500E-03,+3.8574218750E+00,-52.7343750E-03
-133.3000E-06,+849.6093750E-03,+3.8789062500E+00,-64.4531250E-03
-133.2000E-06,+858.3984375E-03,+3.8710937500E+00,-46.8750000E-03
-133.1000E-06,+856.4453125E-03,+3.8378906250E+00,-54.6875000E-03
-133.0000E-06,+856.4453125E-03,+3.8164062500E+00,-54.6875000E-03
-132.9000E-06,+859.3750000E-03,+3.8320312500E+00,-56.6406250E-03
-132.8000E-06,+860.3515625E-03,+3.8378906250E+00,-56.6406250E-03
-132.7000E-06,+859.3750000E-03,+3.8242187500E+00,-54.6875000E-03
-132.6000E-06,+859.3750000E-03,+3.7636718750E+00,-52.7343750E-03
-132.5000E-06,+861.3281250E-03,+3.7753906250E+00,-50.7812500E-03
-132.4000E-06,+861.3281250E-03,+3.7695312500E+00,-44.9218750E-03
-132.3000E-06,+864.2578125E-03,+3.7968750000E+00,-50.7812500E-03
-132.2000E-06,+865.2343750E-03,+3.7265625000E+00,-41.0156250E-03
-132.1000E-06,+869.1406250E-03,+3.6523437500E+00,-58.5937500E-03
-132.0000E-06,+866.2109375E-03,+3.6777343750E+00,-68.3593750E-03
-131.9000E-06,+868.1640625E-03,+3.6738281250E+00,-48.8281250E-03
-131.8000E-06,+869.1406250E-03,+3.6250000000E+00,-62.5000000E-03
-131.7000E-06,+873.0468750E-03,+3.6699218750E+00,-56.6406250E-03
-131.6000E-06,+873.0468750E-03,+3.7070312500E+00,-64.4531250E-03
-131.5000E-06,+868.1640625E-03,+3.6660156250E+00,-60.5468750E-03
-131.4000E-06,+870.1171875E-03,+3.6289062500E+00,-54.6875000E-03
-131.3000E-06,+872.0703125E-03,+3.5625000000E+00,-56.6406250E-03
-131.2000E-06,+870.1171875E-03,+3.5937500000E+00,-52.7343750E-03
-131.1000E-06,+872.0703125E-03,+3.6269531250E+00,-58.5937500E-03
-131.0000E-06,+874.0234375E-03,+3.5976562500E+00,-48.8281250E-03
